Bin center (eV),Counts per 2 eV bin
1895.0,8
1897.0,3
1899.0,5
1901.0,6
1903.0,1
1905.0,3
1907.0,1
1909.0,5
1911.0,4
1913.0,5
1915.0,3
1917.0,4
1919.0,4
1921.0,1
1923.0,2
1925.0,6
1927.0,5
1929.0,2
1931.0,4
1933.0,4
1935.0,9
1937.0,5
1939.0,5
1941.0,4
1943.0,2
1945.0,4
1947.0,1
1949.0,3
1951.0,5
1953.0,1
1955.0,4
1957.0,3
1959.0,4
1961.0,4
1963.0,3
1965.0,5
1967.0,6
1969.0,4
1971.0,4
1973.0,5
1975.0,5
1977.0,8
1979.0,5
1981.0,3
1983.0,6
1985.0,5
1987.0,3
1989.0,4
1991.0,6
1993.0,3
1995.0,6
1997.0,9
1999.0,8
2001.0,7
2003.0,1
2005.0,4
2007.0,2
2009.0,3
2011.0,3
2013.0,6
2015.0,3
2017.0,6
2019.0,0
2021.0,6
2023.0,5
2025.0,6
2027.0,5
2029.0,3
2031.0,9
2033.0,4
2035.0,6
2037.0,9
2039.0,1
2041.0,5
2043.0,6
2045.0,2
2047.0,4
2049.0,7
2051.0,5
2053.0,2
2055.0,4
2057.0,4
2059.0,2
2061.0,2
2063.0,7
2065.0,7
2067.0,7
2069.0,8
2071.0,12
2073.0,5
2075.0,5
2077.0,2
2079.0,4
2081.0,9
2083.0,12
2085.0,4
2087.0,7
2089.0,6
2091.0,10
2093.0,5
2095.0,6
2097.0,13
2099.0,7
2101.0,7
2103.0,11
2105.0,5
2107.0,7
2109.0,9
2111.0,15
2113.0,7
2115.0,9
2117.0,5
2119.0,4
2121.0,6
2123.0,7
2125.0,9
2127.0,3
2129.0,8
2131.0,3
2133.0,4
2135.0,6
2137.0,12
2139.0,12
2141.0,9
2143.0,11
2145.0,12
2147.0,3
2149.0,16
2151.0,7
2153.0,9
2155.0,12
2157.0,18
2159.0,20
2161.0,13
2163.0,13
2165.0,10
2167.0,15
2169.0,13
2171.0,5
2173.0,7
2175.0,11
2177.0,15
2179.0,23
2181.0,30
2183.0,16
2185.0,9
2187.0,11
2189.0,6
2191.0,2
2193.0,8
2195.0,8
2197.0,6
2199.0,12
2201.0,2
2203.0,12
2205.0,8
2207.0,10
2209.0,7
2211.0,8
2213.0,5
2215.0,7
2217.0,1
2219.0,8
2221.0,9
2223.0,7
2225.0,10
2227.0,12
2229.0,12
2231.0,5
2233.0,9
2235.0,10
2237.0,8
2239.0,8
2241.0,14
2243.0,7
2245.0,11
2247.0,7
2249.0,14
2251.0,14
2253.0,8
2255.0,7
2257.0,8
2259.0,7
2261.0,5
2263.0,10
2265.0,4
2267.0,9
2269.0,12
2271.0,10
2273.0,25
2275.0,24
2277.0,15
2279.0,8
2281.0,10
2283.0,15
2285.0,8
2287.0,10
2289.0,8
2291.0,12
2293.0,10
2295.0,8
2297.0,11
2299.0,14
2301.0,12
2303.0,9
2305.0,9
2307.0,7
2309.0,9
2311.0,11
2313.0,6
2315.0,16
2317.0,14
2319.0,19
2321.0,27
2323.0,13
2325.0,9
2327.0,1
2329.0,7
2331.0,13
2333.0,11
2335.0,12
2337.0,9
2339.0,6
2341.0,9
2343.0,14
2345.0,10
2347.0,11
2349.0,14
2351.0,3
2353.0,8
2355.0,10
2357.0,12
2359.0,12
2361.0,14
2363.0,15
2365.0,20
2367.0,16
2369.0,14
2371.0,14
2373.0,5
2375.0,5
2377.0,5
2379.0,7
2381.0,7
2383.0,11
2385.0,14
2387.0,10
2389.0,8
2391.0,8
2393.0,8
2395.0,16
2397.0,8
2399.0,11
2401.0,7
2403.0,7
2405.0,9
2407.0,13
2409.0,24
2411.0,22
2413.0,23
2415.0,28
2417.0,23
2419.0,10
2421.0,6
2423.0,10
2425.0,9
2427.0,8
2429.0,5
2431.0,10
2433.0,13
2435.0,11
2437.0,11
2439.0,16
2441.0,9
2443.0,9
2445.0,9
2447.0,9
2449.0,8
2451.0,7
2453.0,10
2455.0,15
2457.0,28
2459.0,25
2461.0,22
2463.0,8
2465.0,9
2467.0,7
2469.0,16
2471.0,13
2473.0,12
2475.0,11
2477.0,12
2479.0,14
2481.0,11
2483.0,8
2485.0,6
2487.0,10
2489.0,13
2491.0,9
2493.0,8
2495.0,9
2497.0,11
2499.0,20
2501.0,19
2503.0,16
2505.0,11
2507.0,11
2509.0,12
2511.0,8
2513.0,15
2515.0,14
2517.0,17
2519.0,15
2521.0,12
2523.0,11
2525.0,9
2527.0,19
2529.0,11
2531.0,13
2533.0,6
2535.0,11
2537.0,7
2539.0,12
2541.0,27
2543.0,20
2545.0,18
2547.0,14
2549.0,10
2551.0,15
2553.0,26
2555.0,13
2557.0,17
2559.0,8
2561.0,12
2563.0,16
2565.0,15
2567.0,14
2569.0,11
2571.0,9
2573.0,6
2575.0,6
2577.0,7
2579.0,13
2581.0,15
2583.0,12
2585.0,9
2587.0,12
2589.0,10
2591.0,10
2593.0,18
2595.0,20
2597.0,22
2599.0,16
2601.0,9
2603.0,11
2605.0,5
2607.0,12
2609.0,13
2611.0,22
2613.0,17
2615.0,12
2617.0,13
2619.0,13
2621.0,7
2623.0,7
2625.0,10
2627.0,10
2629.0,10
2631.0,23
2633.0,8
2635.0,9
2637.0,7
2639.0,5
2641.0,17
2643.0,11
2645.0,8
2647.0,6
2649.0,14
2651.0,9
2653.0,8
2655.0,9
2657.0,7
2659.0,17
2661.0,11
2663.0,12
2665.0,12
2667.0,10
2669.0,18
2671.0,22
2673.0,28
2675.0,16
2677.0,8
2679.0,9
2681.0,10
2683.0,5
2685.0,2
2687.0,9
2689.0,7
2691.0,6
2693.0,8
2695.0,7
2697.0,8
2699.0,7
2701.0,11
2703.0,17
2705.0,24
2707.0,17
2709.0,13
2711.0,8
2713.0,6
2715.0,8
2717.0,7
2719.0,13
2721.0,14
2723.0,6
2725.0,12
2727.0,9
2729.0,4
2731.0,9
2733.0,4
2735.0,4
2737.0,7
2739.0,8
2741.0,11
2743.0,14
2745.0,10
2747.0,12
2749.0,21
2751.0,12
2753.0,16
2755.0,11
2757.0,12
2759.0,20
2761.0,13
2763.0,5
2765.0,3
2767.0,7
2769.0,3
2771.0,2
2773.0,6
2775.0,4
2777.0,7
2779.0,5
2781.0,20
2783.0,24
2785.0,13
2787.0,14
2789.0,7
2791.0,8
2793.0,14
2795.0,16
2797.0,9
2799.0,5
2801.0,4
2803.0,3
2805.0,7
2807.0,10
2809.0,5
2811.0,7
2813.0,11
2815.0,10
2817.0,4
2819.0,5
2821.0,9
2823.0,9
2825.0,9
2827.0,27
2829.0,26
2831.0,13
2833.0,5
2835.0,9
2837.0,4
2839.0,9
2841.0,4
2843.0,6
2845.0,6
2847.0,2
2849.0,5
2851.0,4
2853.0,8
2855.0,10
2857.0,6
2859.0,9
2861.0,8
2863.0,7
2865.0,9
2867.0,13
2869.0,11
2871.0,19
2873.0,8
2875.0,10
2877.0,7
2879.0,9
2881.0,6
2883.0,4
2885.0,3
2887.0,6
2889.0,1
2891.0,11
2893.0,4
2895.0,9
2897.0,6
2899.0,6
2901.0,4
2903.0,8
2905.0,10
2907.0,12
2909.0,16
2911.0,11
2913.0,3
2915.0,5
2917.0,2
2919.0,7
2921.0,2
2923.0,4
2925.0,2
2927.0,5
2929.0,4
2931.0,5
2933.0,2
2935.0,4
2937.0,2
2939.0,2
2941.0,4
2943.0,6
2945.0,5
2947.0,4
2949.0,5
2951.0,9
2953.0,12
2955.0,8
2957.0,16
2959.0,12
2961.0,12
2963.0,2
2965.0,4
2967.0,2
2969.0,5
2971.0,3
2973.0,4
2975.0,2
2977.0,4
2979.0,5
2981.0,6
2983.0,8
2985.0,3
2987.0,1
2989.0,5
2991.0,9
2993.0,7
2995.0,3
2997.0,3
2999.0,2
3001.0,5
3003.0,3
3005.0,3
3007.0,7
3009.0,7
3011.0,9
3013.0,4
3015.0,5
3017.0,1
3019.0,3
3021.0,4
3023.0,3
3025.0,6
3027.0,8
3029.0,4
3031.0,6
3033.0,4
3035.0,5
3037.0,6
3039.0,5
3041.0,7
3043.0,4
3045.0,9
3047.0,13
3049.0,8
3051.0,11
3053.0,5
3055.0,2
3057.0,11
3059.0,7
3061.0,12
3063.0,7
3065.0,4
3067.0,7
3069.0,4
3071.0,6
3073.0,3
3075.0,3
3077.0,2
3079.0,1
3081.0,7
3083.0,2
3085.0,1
3087.0,6
3089.0,5
3091.0,4
3093.0,5
3095.0,2
3097.0,3
3099.0,6
3101.0,5
3103.0,7
3105.0,7
3107.0,11
3109.0,16
3111.0,8
3113.0,10
3115.0,6
3117.0,8
3119.0,5
3121.0,9
3123.0,3
3125.0,2
3127.0,3
3129.0,0
3131.0,1
3133.0,0
3135.0,1
3137.0,3
3139.0,2
3141.0,2
3143.0,5
3145.0,3
3147.0,3
3149.0,8
3151.0,4
3153.0,6
3155.0,11
3157.0,8
3159.0,2
3161.0,3
3163.0,1
3165.0,2
3167.0,3
3169.0,1
3171.0,3
3173.0,0
3175.0,3
3177.0,5
3179.0,7
3181.0,4
3183.0,5
3185.0,2
3187.0,5
3189.0,7
3191.0,5
3193.0,7
3195.0,7
3197.0,7
3199.0,8
3201.0,7
3203.0,6
3205.0,3
3207.0,1
3209.0,2
3211.0,1
3213.0,4
3215.0,5
3217.0,2
3219.0,4
3221.0,6
3223.0,4
3225.0,4
3227.0,3
3229.0,4
3231.0,6
3233.0,8
3235.0,5
3237.0,9
3239.0,3
3241.0,5
3243.0,0
3245.0,5
3247.0,3
3249.0,2
3251.0,2
3253.0,3
3255.0,3
3257.0,3
3259.0,1
3261.0,5
3263.0,7
3265.0,6
3267.0,1
3269.0,8
3271.0,16
3273.0,15
3275.0,10
3277.0,12
3279.0,9
3281.0,4
3283.0,4
3285.0,4
3287.0,5
3289.0,3
3291.0,7
3293.0,3
3295.0,2
3297.0,0
3299.0,3
3301.0,2
3303.0,1
3305.0,2
3307.0,5
3309.0,6
3311.0,5
3313.0,4
3315.0,5
3317.0,7
3319.0,9
3321.0,12
3323.0,1
3325.0,1
3327.0,2
3329.0,2
3331.0,5
3333.0,3
3335.0,6
3337.0,3
3339.0,2
3341.0,2
3343.0,7
3345.0,8
3347.0,5
3349.0,13
3351.0,12
3353.0,7
3355.0,5
3357.0,4
3359.0,3
3361.0,1
3363.0,4
3365.0,4
3367.0,2
3369.0,3
3371.0,6
3373.0,2
3375.0,2
3377.0,3
3379.0,2
3381.0,2
3383.0,7
3385.0,3
3387.0,1
3389.0,6
3391.0,5
3393.0,7
3395.0,2
3397.0,2
3399.0,5
3401.0,5
3403.0,4
3405.0,2
3407.0,1
3409.0,4
3411.0,1
3413.0,1
3415.0,2
3417.0,2
3419.0,3
3421.0,4
3423.0,5
3425.0,4
3427.0,10
3429.0,13
3431.0,10
3433.0,10
3435.0,7
3437.0,3
3439.0,5
3441.0,2
3443.0,3
3445.0,1
3447.0,1
3449.0,1
3451.0,2
3453.0,3
3455.0,3
3457.0,5
3459.0,4
3461.0,4
3463.0,7
3465.0,3
3467.0,4
3469.0,6
3471.0,6
3473.0,4
3475.0,2
3477.0,1
3479.0,3
3481.0,2
3483.0,2
3485.0,3
3487.0,1
3489.0,5
3491.0,3
3493.0,1
3495.0,4
3497.0,2
3499.0,2
3501.0,0
3503.0,4
3505.0,2
3507.0,3
3509.0,1
3511.0,0
3513.0,5
3515.0,3
3517.0,1
3519.0,5
3521.0,3
3523.0,4
3525.0,1
3527.0,2
3529.0,4
3531.0,0
3533.0,3
3535.0,4
3537.0,4
3539.0,2
3541.0,7
3543.0,7
3545.0,1
3547.0,7
3549.0,4
3551.0,4
3553.0,1
3555.0,3
3557.0,3
3559.0,2
3561.0,1
3563.0,1
3565.0,0
3567.0,4
3569.0,3
3571.0,3
3573.0,3
3575.0,1
3577.0,2
3579.0,3
3581.0,1
3583.0,3
3585.0,2
3587.0,1
3589.0,2
3591.0,4
3593.0,0
3595.0,3
3597.0,5
3599.0,2
3601.0,3
3603.0,3
3605.0,0
3607.0,1
3609.0,0
3611.0,2
3613.0,0
3615.0,1
3617.0,5
3619.0,5
3621.0,6
3623.0,1
3625.0,3
3627.0,4
3629.0,5
3631.0,1
3633.0,0
3635.0,1
3637.0,2
3639.0,2
3641.0,3
3643.0,1
3645.0,0
3647.0,2
3649.0,1
3651.0,2
3653.0,0
3655.0,1
3657.0,1
3659.0,2
3661.0,1
3663.0,1
3665.0,2
3667.0,1
3669.0,8
3671.0,1
3673.0,2
3675.0,4
3677.0,1
3679.0,1
3681.0,1
3683.0,2
3685.0,0
3687.0,2
3689.0,4
3691.0,0
3693.0,1
3695.0,1
3697.0,2
3699.0,2
3701.0,2
3703.0,1
3705.0,0
3707.0,1
3709.0,5
3711.0,5
3713.0,5
3715.0,0
3717.0,2
3719.0,2
3721.0,0
3723.0,1
3725.0,1
3727.0,1
3729.0,2
3731.0,1
3733.0,1
3735.0,2
3737.0,4
3739.0,3
3741.0,2
3743.0,2
3745.0,0
3747.0,2
3749.0,2
3751.0,1
3753.0,2
3755.0,3
3757.0,2
3759.0,3
3761.0,1
3763.0,3
3765.0,0
3767.0,2
3769.0,1
3771.0,1
3773.0,0
3775.0,0
3777.0,1
3779.0,2
3781.0,1
3783.0,3
3785.0,4
3787.0,3
3789.0,0
3791.0,1
3793.0,2
3795.0,4
3797.0,5
3799.0,2
3801.0,3
3803.0,7
3805.0,2
3807.0,2
3809.0,1
3811.0,1
3813.0,2
3815.0,0
3817.0,0
3819.0,1
3821.0,1
3823.0,1
3825.0,2
3827.0,3
3829.0,4
3831.0,1
3833.0,3
3835.0,3
3837.0,0
3839.0,2
3841.0,1
3843.0,2
3845.0,3
3847.0,1
3849.0,2
3851.0,1
3853.0,0
3855.0,2
3857.0,0
3859.0,2
3861.0,3
3863.0,1
3865.0,1
3867.0,0
3869.0,2
3871.0,1
3873.0,6
3875.0,4
3877.0,6
3879.0,0
3881.0,2
3883.0,2
3885.0,1
3887.0,2
3889.0,1
3891.0,1
3893.0,0
3895.0,3
3897.0,3
3899.0,2
3901.0,1
3903.0,2
3905.0,3
3907.0,2
3909.0,3
3911.0,2
3913.0,1
3915.0,2
3917.0,3
3919.0,2
3921.0,0
3923.0,1
3925.0,2
3927.0,2
3929.0,1
3931.0,3
3933.0,2
3935.0,1
3937.0,1
3939.0,1
3941.0,2
3943.0,1
3945.0,2
3947.0,1
3949.0,3
3951.0,1
3953.0,2
3955.0,3
3957.0,1
3959.0,2
3961.0,3
3963.0,0
3965.0,0
3967.0,1
3969.0,0
3971.0,1
3973.0,1
3975.0,2
3977.0,1
3979.0,1
3981.0,3
3983.0,1
3985.0,2
3987.0,0
3989.0,3
3991.0,1
3993.0,0
3995.0,0
3997.0,1
3999.0,1
4001.0,3
4003.0,0
4005.0,4
4007.0,5
4009.0,2
4011.0,5
4013.0,5
4015.0,4
4017.0,0
4019.0,1
4021.0,1
4023.0,1
4025.0,0
4027.0,1
4029.0,1
4031.0,4
4033.0,2
4035.0,1
4037.0,2
4039.0,1
4041.0,0
4043.0,0
4045.0,1
4047.0,4
4049.0,1
4051.0,3
4053.0,1
4055.0,1
4057.0,1
4059.0,1
4061.0,2
4063.0,1
4065.0,0
4067.0,2
4069.0,2
4071.0,2
4073.0,0
4075.0,3
4077.0,4
4079.0,0
4081.0,1
4083.0,3
4085.0,4
4087.0,1
4089.0,2
4091.0,1
4093.0,1
4095.0,1
4097.0,0
4099.0,1
4101.0,0
4103.0,0
4105.0,1
4107.0,2
4109.0,1
4111.0,1
4113.0,2
4115.0,1
4117.0,1
4119.0,3
4121.0,0
4123.0,0
4125.0,0
4127.0,1
4129.0,1
4131.0,1
4133.0,0
4135.0,1
4137.0,1
4139.0,0
4141.0,2
4143.0,1
4145.0,2
4147.0,0
4149.0,1
4151.0,1
4153.0,1
4155.0,1
4157.0,2
4159.0,3
4161.0,2
4163.0,3
4165.0,3
4167.0,1
4169.0,3
4171.0,4
4173.0,0
4175.0,2
4177.0,1
4179.0,0
4181.0,0
4183.0,0
4185.0,1
4187.0,3
4189.0,1
4191.0,3
4193.0,1
4195.0,2
4197.0,2
4199.0,1
4201.0,1
4203.0,1
4205.0,1
4207.0,1
4209.0,2
4211.0,1
4213.0,1
4215.0,1
4217.0,3
4219.0,0
4221.0,2
4223.0,2
4225.0,3
4227.0,0
4229.0,2
4231.0,6
4233.0,1
4235.0,0
4237.0,1
4239.0,1
4241.0,0
4243.0,0
4245.0,0
4247.0,0
4249.0,2
4251.0,2
4253.0,0
4255.0,1
4257.0,1
4259.0,1
4261.0,2
4263.0,1
4265.0,0
4267.0,2
4269.0,1
4271.0,1
4273.0,0
4275.0,0
4277.0,2
4279.0,3
4281.0,0
4283.0,3
4285.0,1
4287.0,0
4289.0,1
4291.0,0
4293.0,1
4295.0,1
4297.0,1
4299.0,1
4301.0,1
4303.0,2
4305.0,0
4307.0,1
4309.0,0
4311.0,1
4313.0,1
4315.0,0
4317.0,0
4319.0,4
4321.0,0
4323.0,2
4325.0,2
4327.0,2
4329.0,3
4331.0,1
4333.0,1
4335.0,0
4337.0,0
4339.0,0
4341.0,3
4343.0,3
4345.0,2
4347.0,5
4349.0,2
4351.0,1
4353.0,1
4355.0,2
4357.0,0
4359.0,2
4361.0,0
4363.0,2
4365.0,0
4367.0,0
4369.0,3
4371.0,1
4373.0,1
4375.0,1
4377.0,2
4379.0,0
4381.0,1
4383.0,0
4385.0,2
4387.0,0
4389.0,2
4391.0,1
4393.0,0
4395.0,1
4397.0,1
4399.0,1
4401.0,0
4403.0,1
4405.0,0
4407.0,0
4409.0,2
4411.0,2
4413.0,0
4415.0,0
4417.0,2
4419.0,2
4421.0,2
4423.0,0
4425.0,0
4427.0,1
4429.0,0
4431.0,0
4433.0,2
4435.0,1
4437.0,1
4439.0,1
4441.0,0
4443.0,3
4445.0,1
4447.0,1
4449.0,1
4451.0,2
4453.0,1
4455.0,2
4457.0,2
4459.0,0
4461.0,1
4463.0,2
4465.0,3
4467.0,1
4469.0,0
4471.0,0
4473.0,1
4475.0,1
4477.0,3
4479.0,5
4481.0,1
4483.0,1
4485.0,2
4487.0,1
4489.0,0
4491.0,0
4493.0,0
4495.0,0
4497.0,1
4499.0,3
4501.0,0
4503.0,1
4505.0,0
4507.0,1
4509.0,0
4511.0,0
4513.0,1
4515.0,1
4517.0,1
4519.0,1
4521.0,0
4523.0,0
4525.0,1
4527.0,1
4529.0,0
4531.0,3
4533.0,0
4535.0,3
4537.0,0
4539.0,1
4541.0,4
4543.0,3
4545.0,0
4547.0,0
4549.0,2
4551.0,2
4553.0,0
4555.0,0
4557.0,3
4559.0,2
4561.0,1
4563.0,2
4565.0,1
4567.0,1
4569.0,0
4571.0,0
4573.0,1
4575.0,1
4577.0,1
4579.0,0
4581.0,1
4583.0,0
4585.0,1
4587.0,0
4589.0,1
4591.0,1
4593.0,0
4595.0,0
4597.0,2
4599.0,0
4601.0,0
4603.0,0
4605.0,0
4607.0,4
4609.0,3
4611.0,1
4613.0,1
4615.0,1
4617.0,1
4619.0,1
4621.0,0
4623.0,1
4625.0,1
4627.0,0
4629.0,0
4631.0,0
4633.0,0
4635.0,0
4637.0,1
4639.0,2
4641.0,0
4643.0,1
4645.0,0
4647.0,2
4649.0,1
4651.0,0
4653.0,1
4655.0,1
4657.0,4
4659.0,0
4661.0,1
4663.0,0
4665.0,1
4667.0,2
4669.0,4
4671.0,0
4673.0,1
4675.0,0
4677.0,1
4679.0,0
4681.0,0
4683.0,2
4685.0,2
4687.0,4
4689.0,1
4691.0,0
4693.0,0
4695.0,0
4697.0,0
4699.0,0
4701.0,0
4703.0,2
4705.0,2
4707.0,1
4709.0,0
4711.0,1
4713.0,0
4715.0,0
4717.0,2
4719.0,0
4721.0,0
4723.0,0
4725.0,0
4727.0,0
4729.0,2
4731.0,2
4733.0,2
4735.0,1
4737.0,2
4739.0,1
4741.0,2
4743.0,1
4745.0,0
4747.0,0
4749.0,1
4751.0,0
4753.0,1
4755.0,0
4757.0,0
4759.0,2
4761.0,1
4763.0,1
4765.0,0
4767.0,0
4769.0,1
4771.0,1
4773.0,0
4775.0,0
4777.0,2
4779.0,1
4781.0,3
4783.0,1
4785.0,0
4787.0,2
4789.0,2
4791.0,0
4793.0,1
4795.0,2
4797.0,2
4799.0,4
4801.0,0
4803.0,4
4805.0,0
4807.0,2
4809.0,2
4811.0,0
4813.0,2
4815.0,0
