Bin center (eV),Counts per 2 eV bin
1895.0,9
1897.0,3
1899.0,5
1901.0,6
1903.0,2
1905.0,3
1907.0,1
1909.0,5
1911.0,4
1913.0,7
1915.0,3
1917.0,4
1919.0,4
1921.0,1
1923.0,3
1925.0,5
1927.0,7
1929.0,4
1931.0,6
1933.0,4
1935.0,9
1937.0,7
1939.0,4
1941.0,6
1943.0,4
1945.0,8
1947.0,2
1949.0,3
1951.0,5
1953.0,1
1955.0,4
1957.0,4
1959.0,3
1961.0,5
1963.0,5
1965.0,6
1967.0,9
1969.0,4
1971.0,5
1973.0,7
1975.0,6
1977.0,8
1979.0,6
1981.0,3
1983.0,9
1985.0,5
1987.0,4
1989.0,5
1991.0,6
1993.0,4
1995.0,6
1997.0,10
1999.0,10
2001.0,7
2003.0,1
2005.0,4
2007.0,2
2009.0,3
2011.0,4
2013.0,6
2015.0,5
2017.0,5
2019.0,1
2021.0,7
2023.0,4
2025.0,6
2027.0,6
2029.0,4
2031.0,10
2033.0,6
2035.0,6
2037.0,9
2039.0,1
2041.0,8
2043.0,6
2045.0,2
2047.0,5
2049.0,7
2051.0,5
2053.0,3
2055.0,4
2057.0,3
2059.0,4
2061.0,3
2063.0,6
2065.0,7
2067.0,10
2069.0,7
2071.0,12
2073.0,11
2075.0,6
2077.0,2
2079.0,5
2081.0,9
2083.0,13
2085.0,7
2087.0,8
2089.0,11
2091.0,10
2093.0,6
2095.0,9
2097.0,14
2099.0,9
2101.0,8
2103.0,11
2105.0,7
2107.0,6
2109.0,12
2111.0,16
2113.0,12
2115.0,11
2117.0,5
2119.0,6
2121.0,9
2123.0,7
2125.0,9
2127.0,3
2129.0,9
2131.0,3
2133.0,5
2135.0,9
2137.0,11
2139.0,13
2141.0,14
2143.0,11
2145.0,16
2147.0,4
2149.0,15
2151.0,8
2153.0,9
2155.0,14
2157.0,20
2159.0,23
2161.0,15
2163.0,13
2165.0,11
2167.0,21
2169.0,13
2171.0,6
2173.0,6
2175.0,11
2177.0,20
2179.0,26
2181.0,34
2183.0,18
2185.0,11
2187.0,13
2189.0,7
2191.0,2
2193.0,8
2195.0,9
2197.0,6
2199.0,11
2201.0,5
2203.0,12
2205.0,8
2207.0,11
2209.0,7
2211.0,9
2213.0,6
2215.0,7
2217.0,1
2219.0,10
2221.0,8
2223.0,8
2225.0,11
2227.0,13
2229.0,12
2231.0,6
2233.0,9
2235.0,10
2237.0,10
2239.0,8
2241.0,16
2243.0,8
2245.0,12
2247.0,9
2249.0,17
2251.0,14
2253.0,8
2255.0,7
2257.0,10
2259.0,10
2261.0,7
2263.0,12
2265.0,5
2267.0,14
2269.0,10
2271.0,14
2273.0,26
2275.0,27
2277.0,18
2279.0,11
2281.0,11
2283.0,16
2285.0,9
2287.0,12
2289.0,7
2291.0,15
2293.0,10
2295.0,10
2297.0,16
2299.0,15
2301.0,16
2303.0,11
2305.0,9
2307.0,8
2309.0,13
2311.0,11
2313.0,8
2315.0,16
2317.0,17
2319.0,22
2321.0,31
2323.0,17
2325.0,11
2327.0,4
2329.0,7
2331.0,17
2333.0,10
2335.0,16
2337.0,8
2339.0,6
2341.0,12
2343.0,17
2345.0,10
2347.0,11
2349.0,17
2351.0,5
2353.0,8
2355.0,10
2357.0,14
2359.0,15
2361.0,14
2363.0,17
2365.0,21
2367.0,22
2369.0,15
2371.0,17
2373.0,5
2375.0,6
2377.0,5
2379.0,7
2381.0,10
2383.0,14
2385.0,17
2387.0,9
2389.0,8
2391.0,10
2393.0,10
2395.0,19
2397.0,8
2399.0,13
2401.0,8
2403.0,7
2405.0,10
2407.0,11
2409.0,26
2411.0,24
2413.0,29
2415.0,32
2417.0,22
2419.0,12
2421.0,9
2423.0,12
2425.0,10
2427.0,10
2429.0,6
2431.0,11
2433.0,14
2435.0,12
2437.0,13
2439.0,16
2441.0,11
2443.0,9
2445.0,11
2447.0,12
2449.0,10
2451.0,12
2453.0,10
2455.0,21
2457.0,30
2459.0,31
2461.0,27
2463.0,10
2465.0,13
2467.0,8
2469.0,18
2471.0,19
2473.0,11
2475.0,11
2477.0,16
2479.0,16
2481.0,9
2483.0,9
2485.0,6
2487.0,14
2489.0,16
2491.0,13
2493.0,10
2495.0,8
2497.0,15
2499.0,20
2501.0,23
2503.0,16
2505.0,13
2507.0,13
2509.0,14
2511.0,11
2513.0,16
2515.0,19
2517.0,19
2519.0,16
2521.0,17
2523.0,10
2525.0,9
2527.0,24
2529.0,11
2531.0,17
2533.0,9
2535.0,12
2537.0,11
2539.0,13
2541.0,32
2543.0,25
2545.0,21
2547.0,18
2549.0,11
2551.0,16
2553.0,27
2555.0,17
2557.0,20
2559.0,11
2561.0,13
2563.0,18
2565.0,17
2567.0,17
2569.0,13
2571.0,9
2573.0,6
2575.0,8
2577.0,6
2579.0,14
2581.0,15
2583.0,15
2585.0,9
2587.0,13
2589.0,12
2591.0,11
2593.0,21
2595.0,23
2597.0,25
2599.0,17
2601.0,12
2603.0,13
2605.0,9
2607.0,12
2609.0,17
2611.0,22
2613.0,19
2615.0,12
2617.0,16
2619.0,14
2621.0,9
2623.0,8
2625.0,9
2627.0,10
2629.0,15
2631.0,23
2633.0,9
2635.0,10
2637.0,10
2639.0,7
2641.0,18
2643.0,12
2645.0,14
2647.0,8
2649.0,15
2651.0,9
2653.0,14
2655.0,11
2657.0,12
2659.0,18
2661.0,13
2663.0,14
2665.0,12
2667.0,11
2669.0,21
2671.0,26
2673.0,31
2675.0,17
2677.0,9
2679.0,12
2681.0,12
2683.0,4
2685.0,4
2687.0,9
2689.0,8
2691.0,6
2693.0,8
2695.0,7
2697.0,12
2699.0,9
2701.0,13
2703.0,20
2705.0,30
2707.0,20
2709.0,15
2711.0,7
2713.0,8
2715.0,10
2717.0,8
2719.0,18
2721.0,13
2723.0,7
2725.0,15
2727.0,8
2729.0,5
2731.0,9
2733.0,4
2735.0,6
2737.0,9
2739.0,6
2741.0,13
2743.0,17
2745.0,12
2747.0,17
2749.0,21
2751.0,18
2753.0,19
2755.0,13
2757.0,15
2759.0,21
2761.0,17
2763.0,6
2765.0,2
2767.0,8
2769.0,3
2771.0,4
2773.0,7
2775.0,5
2777.0,7
2779.0,4
2781.0,26
2783.0,27
2785.0,21
2787.0,15
2789.0,11
2791.0,8
2793.0,16
2795.0,15
2797.0,14
2799.0,5
2801.0,4
2803.0,5
2805.0,8
2807.0,8
2809.0,9
2811.0,12
2813.0,12
2815.0,11
2817.0,3
2819.0,7
2821.0,9
2823.0,11
2825.0,11
2827.0,30
2829.0,27
2831.0,13
2833.0,5
2835.0,10
2837.0,9
2839.0,9
2841.0,5
2843.0,7
2845.0,6
2847.0,3
2849.0,4
2851.0,6
2853.0,9
2855.0,13
2857.0,8
2859.0,8
2861.0,11
2863.0,10
2865.0,9
2867.0,12
2869.0,13
2871.0,18
2873.0,11
2875.0,12
2877.0,11
2879.0,11
2881.0,9
2883.0,5
2885.0,4
2887.0,6
2889.0,2
2891.0,11
2893.0,4
2895.0,10
2897.0,7
2899.0,5
2901.0,5
2903.0,9
2905.0,12
2907.0,14
2909.0,18
2911.0,19
2913.0,5
2915.0,7
2917.0,2
2919.0,9
2921.0,2
2923.0,4
2925.0,4
2927.0,8
2929.0,6
2931.0,6
2933.0,2
2935.0,2
2937.0,4
2939.0,3
2941.0,4
2943.0,10
2945.0,6
2947.0,4
2949.0,8
2951.0,8
2953.0,14
2955.0,10
2957.0,19
2959.0,10
2961.0,18
2963.0,4
2965.0,3
2967.0,4
2969.0,6
2971.0,4
2973.0,5
2975.0,3
2977.0,6
2979.0,5
2981.0,8
2983.0,9
2985.0,3
2987.0,2
2989.0,5
2991.0,9
2993.0,10
2995.0,4
2997.0,3
2999.0,4
3001.0,6
3003.0,5
3005.0,2
3007.0,8
3009.0,10
3011.0,11
3013.0,2
3015.0,5
3017.0,1
3019.0,3
3021.0,5
3023.0,2
3025.0,7
3027.0,9
3029.0,5
3031.0,6
3033.0,6
3035.0,6
3037.0,8
3039.0,4
3041.0,9
3043.0,3
3045.0,11
3047.0,14
3049.0,11
3051.0,9
3053.0,7
3055.0,3
3057.0,10
3059.0,10
3061.0,13
3063.0,6
3065.0,6
3067.0,8
3069.0,4
3071.0,6
3073.0,4
3075.0,5
3077.0,1
3079.0,0
3081.0,10
3083.0,3
3085.0,0
3087.0,6
3089.0,6
3091.0,4
3093.0,8
3095.0,2
3097.0,4
3099.0,4
3101.0,6
3103.0,7
3105.0,8
3107.0,16
3109.0,14
3111.0,11
3113.0,9
3115.0,6
3117.0,11
3119.0,8
3121.0,9
3123.0,4
3125.0,3
3127.0,1
3129.0,1
3131.0,1
3133.0,0
3135.0,1
3137.0,3
3139.0,2
3141.0,2
3143.0,6
3145.0,3
3147.0,4
3149.0,6
3151.0,3
3153.0,10
3155.0,10
3157.0,9
3159.0,1
3161.0,2
3163.0,3
3165.0,3
3167.0,4
3169.0,0
3171.0,3
3173.0,1
3175.0,2
3177.0,5
3179.0,10
3181.0,6
3183.0,4
3185.0,2
3187.0,7
3189.0,6
3191.0,8
3193.0,7
3195.0,8
3197.0,9
3199.0,12
3201.0,10
3203.0,4
3205.0,4
3207.0,1
3209.0,2
3211.0,3
3213.0,3
3215.0,7
3217.0,2
3219.0,3
3221.0,7
3223.0,5
3225.0,5
3227.0,4
3229.0,5
3231.0,8
3233.0,8
3235.0,4
3237.0,12
3239.0,5
3241.0,5
3243.0,2
3245.0,2
3247.0,6
3249.0,1
3251.0,4
3253.0,4
3255.0,6
3257.0,4
3259.0,2
3261.0,4
3263.0,9
3265.0,5
3267.0,6
3269.0,8
3271.0,14
3273.0,18
3275.0,17
3277.0,9
3279.0,13
3281.0,5
3283.0,5
3285.0,6
3287.0,5
3289.0,3
3291.0,7
3293.0,4
3295.0,2
3297.0,0
3299.0,3
3301.0,2
3303.0,1
3305.0,4
3307.0,4
3309.0,5
3311.0,7
3313.0,6
3315.0,6
3317.0,12
3319.0,11
3321.0,12
3323.0,2
3325.0,2
3327.0,2
3329.0,3
3331.0,7
3333.0,8
3335.0,4
3337.0,2
3339.0,2
3341.0,5
3343.0,9
3345.0,5
3347.0,10
3349.0,10
3351.0,13
3353.0,7
3355.0,6
3357.0,7
3359.0,2
3361.0,1
3363.0,5
3365.0,4
3367.0,2
3369.0,3
3371.0,6
3373.0,4
3375.0,2
3377.0,3
3379.0,2
3381.0,4
3383.0,7
3385.0,3
3387.0,2
3389.0,9
3391.0,3
3393.0,9
3395.0,4
3397.0,4
3399.0,8
3401.0,3
3403.0,3
3405.0,2
3407.0,1
3409.0,3
3411.0,3
3413.0,2
3415.0,1
3417.0,3
3419.0,5
3421.0,4
3423.0,6
3425.0,4
3427.0,13
3429.0,12
3431.0,14
3433.0,11
3435.0,6
3437.0,8
3439.0,4
3441.0,3
3443.0,4
3445.0,3
3447.0,3
3449.0,0
3451.0,2
3453.0,7
3455.0,2
3457.0,5
3459.0,5
3461.0,3
3463.0,6
3465.0,4
3467.0,4
3469.0,7
3471.0,7
3473.0,4
3475.0,3
3477.0,1
3479.0,3
3481.0,2
3483.0,4
3485.0,1
3487.0,3
3489.0,4
3491.0,1
3493.0,3
3495.0,5
3497.0,0
3499.0,4
3501.0,0
3503.0,4
3505.0,0
3507.0,4
3509.0,0
3511.0,1
3513.0,6
3515.0,3
3517.0,3
3519.0,5
3521.0,3
3523.0,3
3525.0,2
3527.0,2
3529.0,4
3531.0,3
3533.0,3
3535.0,2
3537.0,4
3539.0,3
3541.0,6
3543.0,7
3545.0,5
3547.0,6
3549.0,4
3551.0,3
3553.0,2
3555.0,4
3557.0,3
3559.0,3
3561.0,2
3563.0,1
3565.0,2
3567.0,2
3569.0,4
3571.0,3
3573.0,4
3575.0,0
3577.0,4
3579.0,3
3581.0,3
3583.0,4
3585.0,3
3587.0,0
3589.0,4
3591.0,4
3593.0,0
3595.0,3
3597.0,8
3599.0,3
3601.0,2
3603.0,3
3605.0,0
3607.0,1
3609.0,1
3611.0,2
3613.0,1
3615.0,3
3617.0,3
3619.0,7
3621.0,4
3623.0,4
3625.0,2
3627.0,4
3629.0,3
3631.0,4
3633.0,0
3635.0,2
3637.0,1
3639.0,3
3641.0,3
3643.0,2
3645.0,1
3647.0,0
3649.0,1
3651.0,3
3653.0,0
3655.0,1
3657.0,1
3659.0,1
3661.0,3
3663.0,1
3665.0,2
3667.0,4
3669.0,6
3671.0,3
3673.0,3
3675.0,3
3677.0,2
3679.0,1
3681.0,3
3683.0,1
3685.0,1
3687.0,2
3689.0,4
3691.0,2
3693.0,2
3695.0,1
3697.0,2
3699.0,2
3701.0,2
3703.0,2
3705.0,2
3707.0,0
3709.0,4
3711.0,9
3713.0,4
3715.0,1
3717.0,1
3719.0,1
3721.0,2
3723.0,1
3725.0,0
3727.0,1
3729.0,2
3731.0,0
3733.0,2
3735.0,3
3737.0,5
3739.0,2
3741.0,2
3743.0,3
3745.0,1
3747.0,2
3749.0,2
3751.0,1
3753.0,1
3755.0,3
3757.0,4
3759.0,2
3761.0,2
3763.0,6
3765.0,1
3767.0,1
3769.0,1
3771.0,2
3773.0,0
3775.0,1
3777.0,1
3779.0,3
3781.0,0
3783.0,4
3785.0,4
3787.0,4
3789.0,1
3791.0,1
3793.0,1
3795.0,6
3797.0,3
3799.0,3
3801.0,3
3803.0,6
3805.0,3
3807.0,2
3809.0,2
3811.0,1
3813.0,2
3815.0,1
3817.0,0
3819.0,1
3821.0,1
3823.0,1
3825.0,3
3827.0,2
3829.0,5
3831.0,2
3833.0,2
3835.0,3
3837.0,1
3839.0,2
3841.0,1
3843.0,3
3845.0,4
3847.0,1
3849.0,2
3851.0,2
3853.0,0
3855.0,1
3857.0,1
3859.0,3
3861.0,2
3863.0,2
3865.0,0
3867.0,0
3869.0,3
3871.0,1
3873.0,5
3875.0,6
3877.0,5
3879.0,0
3881.0,3
3883.0,2
3885.0,1
3887.0,2
3889.0,2
3891.0,1
3893.0,2
3895.0,3
3897.0,3
3899.0,3
3901.0,0
3903.0,3
3905.0,2
3907.0,3
3909.0,3
3911.0,1
3913.0,2
3915.0,2
3917.0,3
3919.0,2
3921.0,3
3923.0,0
3925.0,5
3927.0,3
3929.0,1
3931.0,4
3933.0,2
3935.0,3
3937.0,0
3939.0,2
3941.0,3
3943.0,2
3945.0,1
3947.0,2
3949.0,2
3951.0,2
3953.0,1
3955.0,3
3957.0,1
3959.0,3
3961.0,3
3963.0,0
3965.0,0
3967.0,2
3969.0,0
3971.0,2
3973.0,1
3975.0,3
3977.0,0
3979.0,1
3981.0,4
3983.0,1
3985.0,1
3987.0,1
3989.0,4
3991.0,1
3993.0,0
3995.0,0
3997.0,2
3999.0,2
4001.0,1
4003.0,0
4005.0,5
4007.0,5
4009.0,3
4011.0,5
4013.0,7
4015.0,2
4017.0,1
4019.0,1
4021.0,0
4023.0,1
4025.0,2
4027.0,1
4029.0,1
4031.0,3
4033.0,3
4035.0,1
4037.0,2
4039.0,2
4041.0,0
4043.0,1
4045.0,1
4047.0,4
4049.0,4
4051.0,2
4053.0,1
4055.0,1
4057.0,1
4059.0,0
4061.0,3
4063.0,2
4065.0,0
4067.0,4
4069.0,2
4071.0,2
4073.0,0
4075.0,3
4077.0,4
4079.0,0
4081.0,1
4083.0,4
4085.0,5
4087.0,2
4089.0,2
4091.0,1
4093.0,1
4095.0,1
4097.0,0
4099.0,1
4101.0,0
4103.0,2
4105.0,2
4107.0,1
4109.0,1
4111.0,2
4113.0,2
4115.0,1
4117.0,1
4119.0,3
4121.0,1
4123.0,1
4125.0,0
4127.0,1
4129.0,1
4131.0,1
4133.0,2
4135.0,1
4137.0,1
4139.0,0
4141.0,2
4143.0,2
4145.0,1
4147.0,2
4149.0,1
4151.0,1
4153.0,1
4155.0,2
4157.0,1
4159.0,1
4161.0,4
4163.0,2
4165.0,3
4167.0,1
4169.0,3
4171.0,5
4173.0,0
4175.0,2
4177.0,1
4179.0,1
4181.0,0
4183.0,0
4185.0,2
4187.0,2
4189.0,2
4191.0,2
4193.0,1
4195.0,4
4197.0,2
4199.0,1
4201.0,1
4203.0,1
4205.0,1
4207.0,2
4209.0,3
4211.0,0
4213.0,1
4215.0,0
4217.0,3
4219.0,2
4221.0,2
4223.0,1
4225.0,4
4227.0,0
4229.0,2
4231.0,6
4233.0,1
4235.0,0
4237.0,1
4239.0,1
4241.0,0
4243.0,0
4245.0,0
4247.0,1
4249.0,2
4251.0,2
4253.0,0
4255.0,0
4257.0,3
4259.0,0
4261.0,2
4263.0,1
4265.0,0
4267.0,3
4269.0,1
4271.0,1
4273.0,0
4275.0,0
4277.0,3
4279.0,3
4281.0,1
4283.0,2
4285.0,2
4287.0,0
4289.0,2
4291.0,0
4293.0,1
4295.0,3
4297.0,2
4299.0,2
4301.0,0
4303.0,2
4305.0,0
4307.0,1
4309.0,0
4311.0,1
4313.0,1
4315.0,0
4317.0,1
4319.0,5
4321.0,2
4323.0,1
4325.0,1
4327.0,2
4329.0,3
4331.0,2
4333.0,0
4335.0,1
4337.0,0
4339.0,2
4341.0,3
4343.0,3
4345.0,3
4347.0,4
4349.0,2
4351.0,2
4353.0,1
4355.0,1
4357.0,1
4359.0,3
4361.0,0
4363.0,1
4365.0,1
4367.0,2
4369.0,1
4371.0,1
4373.0,1
4375.0,2
4377.0,2
4379.0,0
4381.0,1
4383.0,0
4385.0,2
4387.0,0
4389.0,2
4391.0,1
4393.0,2
4395.0,3
4397.0,1
4399.0,1
4401.0,0
4403.0,0
4405.0,0
4407.0,1
4409.0,1
4411.0,4
4413.0,0
4415.0,0
4417.0,1
4419.0,4
4421.0,2
4423.0,0
4425.0,1
4427.0,0
4429.0,0
4431.0,1
4433.0,1
4435.0,1
4437.0,0
4439.0,1
4441.0,2
4443.0,4
4445.0,0
4447.0,2
4449.0,1
4451.0,1
4453.0,1
4455.0,3
4457.0,1
4459.0,1
4461.0,2
4463.0,2
4465.0,2
4467.0,1
4469.0,0
4471.0,1
4473.0,0
4475.0,0
4477.0,4
4479.0,5
4481.0,1
4483.0,2
4485.0,1
4487.0,1
4489.0,0
4491.0,1
4493.0,0
4495.0,0
4497.0,2
4499.0,0
4501.0,0
4503.0,2
4505.0,0
4507.0,2
4509.0,0
4511.0,1
4513.0,0
4515.0,1
4517.0,2
4519.0,1
4521.0,0
4523.0,2
4525.0,0
4527.0,0
4529.0,2
4531.0,2
4533.0,0
4535.0,1
4537.0,1
4539.0,3
4541.0,2
4543.0,1
4545.0,3
4547.0,0
4549.0,1
4551.0,4
4553.0,1
4555.0,1
4557.0,1
4559.0,3
4561.0,1
4563.0,3
4565.0,1
4567.0,1
4569.0,0
4571.0,0
4573.0,1
4575.0,0
4577.0,1
4579.0,0
4581.0,1
4583.0,0
4585.0,1
4587.0,0
4589.0,1
4591.0,0
4593.0,1
4595.0,0
4597.0,1
4599.0,1
4601.0,0
4603.0,0
4605.0,1
4607.0,3
4609.0,3
4611.0,0
4613.0,1
4615.0,1
4617.0,2
4619.0,0
4621.0,0
4623.0,1
4625.0,1
4627.0,0
4629.0,0
4631.0,0
4633.0,0
4635.0,0
4637.0,1
4639.0,2
4641.0,0
4643.0,1
4645.0,0
4647.0,2
4649.0,0
4651.0,0
4653.0,1
4655.0,1
4657.0,3
4659.0,2
4661.0,0
4663.0,1
4665.0,1
4667.0,3
4669.0,3
4671.0,0
4673.0,1
4675.0,0
4677.0,0
4679.0,2
4681.0,0
4683.0,2
4685.0,4
4687.0,2
4689.0,1
4691.0,1
4693.0,0
4695.0,0
4697.0,0
4699.0,0
4701.0,1
4703.0,2
4705.0,2
4707.0,1
4709.0,0
4711.0,1
4713.0,0
4715.0,0
4717.0,1
4719.0,1
4721.0,1
4723.0,0
4725.0,1
4727.0,0
4729.0,2
4731.0,2
4733.0,2
4735.0,1
4737.0,4
4739.0,2
4741.0,1
4743.0,1
4745.0,0
4747.0,0
4749.0,0
4751.0,1
4753.0,1
4755.0,0
4757.0,1
4759.0,2
4761.0,1
4763.0,1
4765.0,1
4767.0,0
4769.0,1
4771.0,1
4773.0,0
4775.0,0
4777.0,2
4779.0,1
4781.0,3
4783.0,3
4785.0,1
4787.0,2
4789.0,2
4791.0,0
4793.0,0
4795.0,2
4797.0,4
4799.0,2
4801.0,1
4803.0,4
4805.0,0
4807.0,4
4809.0,2
4811.0,1
4813.0,1
4815.0,0
